user_id,navigation_nps,started_survey,edited_survey,published_nps
01c19004-5a97-49d0-a788-f10e16d6216b,2022-12-14 13:56:35.081,,,
022f6f50-e5b8-484b-b5df-22346a305e29,2022-05-25 17:45:12.025,2022-05-25 17:45:16.388,2022-05-25 17:45:16.389,
02442473-8929-47a3-a1d3-d77dcf62f84c,2022-05-17 01:49:56.023,,,
0249100c-25fc-41bd-aaa5-1c3c317a7627,2022-05-26 08:56:29.051,2022-05-26 08:56:33.842,2022-05-26 08:56:33.849,2022-05-26 08:58:12.009
024c98e5-c2be-477a-9947-fe6760f5a745,2022-05-10 19:25:12.696,,,
0277f58c-a828-4a15-9071-003a7bdbc852,2022-05-23 15:03:01.502,,,
028041da-e59c-48e5-b880-a6a83f7b07a8,2022-05-24 02:50:30.553,,,
0363w0TqTBfqgjVm0vCdBbY67Ya2,2022-02-07 07:20:07.319,,2022-02-07 07:20:14.483,2022-02-07 07:32:29.106
0364f689-6ecc-4e84-88f1-e5fd19049fdb,2022-02-17 20:06:32.132,,2022-05-30 19:02:06.216,
03cdc606-fbcd-4eb6-a7cb-e0b9874ba79b,2022-12-14 14:26:45.020,,,
03eaad29-6225-4925-af9f-53244a2c19cc,2022-04-22 05:42:36.918,,,
044DUKJbTaUkAnR03RXkP83TWmJ3,2022-03-18 10:44:31.807,,,
0475803f-bada-492a-90a7-7bef2cb0f09b,2022-12-12 04:27:33.809,,,
04umdhw7uVNHM8HGblZc4NXewru2,2022-01-27 09:34:45.603,,2022-09-14 13:18:41.674,
04vdudUQ0VVM6QONT1NDB16qFTX2,2022-02-01 14:53:44.320,,2022-02-01 14:53:54.625,2022-02-01 14:55:47.077
05jdLv2QvrOj8rPRWdQ996IERzh1,2022-04-26 13:17:50.451,,2022-11-08 19:05:03.577,
06339de6-dc09-4395-9375-e7b3cacbbbda,2022-05-10 16:41:48.712,,,
06gR2pwbJ0ZbZghP06DcGI0t5AH2,2022-03-24 20:47:53.916,,,
06go6xrGouUZ6LKshhvslQrQhnG2,2022-03-18 20:34:24.974,,,
084f5459-bbfb-46ec-9006-2a0a2e8e43d2,2022-12-16 19:03:55.416,,,
0860dd50-9b26-49ff-bf3b-54fc1e070a2f,2022-01-19 23:55:33.377,,2022-06-16 18:37:31.553,
